date,home_team,away_team,home_score,away_score,season
2023-01-18,Marquette Golden Eagles,Providence Friars,83,75,2023
2023-01-18,Missouri Tigers,Arkansas Razorbacks,79,76,2023
2023-01-19,Minnesota Golden Gophers,Purdue Boilermakers,39,61,2023
2023-01-19,Arizona State Sun Devils,UCLA Bruins,62,74,2023
2023-01-19,Gonzaga Bulldogs,Loyola Marymount Lions,67,68,2023
2023-01-19,Arizona Wildcats,USC Trojans,81,66,2023
2023-01-19,Monmouth Hawks,Charleston Cougars,55,69,2023
2023-01-19,Michigan State Spartans,Rutgers Scarlet Knights,70,57,2023
2023-01-19,UTSA Roadrunners,Florida Atlantic Owls,64,83,2023
2023-01-20,Kent State Golden Flashes,Ball State Cardinals,86,65,2023
2023-01-20,Siena Saints,Mount St. Mary's Mountaineers,72,57,2023
2023-01-20,Rider Broncs,Niagara Purple Eagles,65,62,2023
2023-01-20,Marist Red Foxes,Saint Peter's Peacocks,57,61,2023
2023-01-20,Manhattan Jaspers,Iona Gaels,76,84,2023
2023-01-20,Fairfield Stags,Canisius Golden Griffins,67,58,2023
2023-01-20,St. John's Red Storm,Villanova Wildcats,49,57,2023
2023-01-20,Richmond Spiders,VCU Rams,62,74,2023
2023-01-20,Saint Francis Red Flash,St. Francis Brooklyn Terriers,87,61,2023
2023-01-20,Long Island University Sharks,Stonehill Skyhawks,66,73,2023
2023-01-20,Wagner Seahawks,Central Connecticut Blue Devils,72,50,2023
2023-01-20,Fairleigh Dickinson Knights,Sacred Heart Pioneers,85,92,2023
2023-01-20,Buffalo Bulls,Toledo Rockets,77,86,2023
2023-01-20,New Mexico Lobos,Boise State Broncos,81,79,2023
2023-01-21,Kansas Jayhawks,TCU Horned Frogs,60,83,2023
2023-01-21,Missouri Tigers,Alabama Crimson Tide,64,85,2023
2023-01-21,Arizona Wildcats,UCLA Bruins,58,52,2023
2023-01-21,Pacific Tigers,Gonzaga Bulldogs,90,99,2023
2023-01-21,West Virginia Mountaineers,Texas Longhorns,61,69,2023
2023-01-21,Xavier Musketeers,Georgetown Hoyas,95,82,2023
2023-01-21,LSU Tigers,Tennessee Volunteers,56,77,2023
2023-01-21,Wake Forest Demon Deacons,Virginia Cavaliers,67,76,2023
2023-01-21,Oklahoma State Cowboys,Iowa State Cyclones,61,59,2023
2023-01-21,Kansas State Wildcats,Texas Tech Red Raiders,68,58,2023
2023-01-21,South Carolina Gamecocks,Auburn Tigers,66,81,2023
2023-01-21,Duke Blue Devils,Miami Hurricanes,68,66,2023
2023-01-21,Northeastern Huskies,Charleston Cougars,61,87,2023
2023-01-21,Clemson Tigers,Virginia Tech Hokies,51,50,2023
2023-01-21,Seton Hall Pirates,Marquette Golden Eagles,53,74,2023
2023-01-21,Oklahoma Sooners,Baylor Bears,60,62,2023
2023-01-21,Providence Friars,DePaul Blue Demons,75,64,2023
2023-01-21,UTEP Miners,Florida Atlantic Owls,59,67,2023
2023-01-21,Arkansas Razorbacks,Ole Miss Rebels,69,57,2023
2023-01-22,Houston Cougars,Temple Owls,55,56,2023
2023-01-22,Purdue Boilermakers,Maryland Terrapins,58,55,2023
2023-01-22,UConn Huskies,Butler Bulldogs,86,56,2023
2023-01-23,Baylor Bears,Kansas Jayhawks,75,69,2023
2023-01-23,Nevada Wolf Pack,New Mexico Lobos,97,94,2023
2023-01-24,Iowa State Cyclones,Kansas State Wildcats,80,76,2023
2023-01-24,Texas Longhorns,Oklahoma State Cowboys,89,75,2023
2023-01-24,TCU Horned Frogs,Oklahoma Sooners,79,52,2023
2023-01-24,Florida State Seminoles,Miami Hurricanes,63,86,2023
2023-01-24,Clemson Tigers,Georgia Tech Yellow Jackets,72,51,2023
2023-01-25,Alabama Crimson Tide,Mississippi State Bulldogs,66,63,2023
2023-01-25,UCF Knights,Houston Cougars,71,82,2023
2023-01-25,Tennessee Volunteers,Georgia Bulldogs,70,41,2023
2023-01-25,UConn Huskies,Xavier Musketeers,79,82,2023
2023-01-25,Auburn Tigers,Texas A&M Aggies,63,79,2023
2023-01-25,Providence Friars,Butler Bulldogs,79,58,2023
2023-01-26,Michigan Wolverines,Purdue Boilermakers,70,75,2023
2023-01-26,Washington State Cougars,Arizona Wildcats,58,63,2023
2023-01-26,USC Trojans,UCLA Bruins,77,64,2023
2023-01-26,Florida Atlantic Owls,Middle Tennessee Blue Raiders,85,67,2023
2023-01-27,New Mexico Lobos,Air Force Falcons,81,73,2023
2023-01-28,Houston Cougars,Cincinnati Bearcats,75,69,2023
2023-01-28,Washington Huskies,Arizona Wildcats,72,95,2023
2023-01-28,Virginia Cavaliers,Boston College Eagles,76,57,2023
2023-01-28,Creighton Bluejays,Xavier Musketeers,84,67,2023
2023-01-28,Portland Pilots,Gonzaga Bulldogs,67,82,2023
2023-01-28,DePaul Blue Demons,Marquette Golden Eagles,69,89,2023
2023-01-28,Charleston Cougars,Hofstra Pride,81,85,2023
2023-01-28,Pittsburgh Panthers,Miami Hurricanes,71,68,2023
2023-01-28,Florida Atlantic Owls,Western Kentucky Hilltoppers,70,63,2023
2023-01-28,Florida State Seminoles,Clemson Tigers,81,82,2023
2023-01-29,Purdue Boilermakers,Michigan State Spartans,77,61,2023
2023-01-29,Villanova Wildcats,Providence Friars,65,70,2023
2023-01-30,Syracuse Orange,Virginia Cavaliers,62,67,2023
2023-01-30,Texas Longhorns,Baylor Bears,76,71,2023
2023-01-30,Texas Tech Red Raiders,Iowa State Cyclones,80,77,2023
2023-01-31,Alabama Crimson Tide,Vanderbilt Commodores,101,44,2023
2023-01-31,Kansas Jayhawks,Kansas State Wildcats,90,78,2023
2023-01-31,TCU Horned Frogs,West Virginia Mountaineers,76,72,2023
2023-01-31,Boston College Eagles,Clemson Tigers,62,54,2023
2023-01-31,Maryland Terrapins,Indiana Hoosiers,66,55,2023
2023-01-31,Nevada Wolf Pack,San Diego State Aztecs,75,66,2023
2023-01-31,Miami Hurricanes,Virginia Tech Hokies,92,83,2023
2023-01-31,DePaul Blue Demons,UConn Huskies,76,90,2023
2023-02-01,Purdue Boilermakers,Penn State Nittany Lions,80,60,2023
2023-02-01,Florida Gators,Tennessee Volunteers,67,54,2023
2023-02-01,Marquette Golden Eagles,Villanova Wildcats,73,64,2023
2023-02-01,Xavier Musketeers,Providence Friars,85,83,2023
2023-02-02,Wichita State Shockers,Houston Cougars,61,70,2023
2023-02-02,Arizona Wildcats,Oregon Ducks,91,76,2023
2023-02-02,UCLA Bruins,Washington Huskies,70,61,2023
2023-02-02,Gonzaga Bulldogs,Santa Clara Broncos,88,70,2023
2023-02-02,Saint Mary's Gaels,San Francisco Dons,68,59,2023
2023-02-02,UAB Blazers,Florida Atlantic Owls,86,77,2023
2023-02-03,San Diego State Aztecs,Boise State Broncos,72,52,2023
2023-02-04,Indiana Hoosiers,Purdue Boilermakers,79,74,2023
2023-02-04,Tennessee Volunteers,Auburn Tigers,46,43,2023
2023-02-04,LSU Tigers,Alabama Crimson Tide,69,79,2023
2023-02-04,Arizona Wildcats,Oregon State Beavers,84,52,2023
2023-02-04,Virginia Tech Hokies,Virginia Cavaliers,74,68,2023
2023-02-04,Kansas State Wildcats,Texas Longhorns,66,69,2023
2023-02-04,Iowa State Cyclones,Kansas Jayhawks,68,53,2023
2023-02-04,UCLA Bruins,Washington State Cougars,76,52,2023
2023-02-04,Baylor Bears,Texas Tech Red Raiders,89,62,2023
2023-02-04,Saint Mary's Gaels,Gonzaga Bulldogs,78,70,2023
2023-02-04,Marquette Golden Eagles,Butler Bulldogs,60,52,2023
2023-02-04,Oklahoma State Cowboys,TCU Horned Frogs,79,73,2023
2023-02-04,Xavier Musketeers,St. John's Red Storm,96,71,2023
2023-02-04,Charlotte 49ers,Florida Atlantic Owls,52,67,2023
2023-02-04,Clemson Tigers,Miami Hurricanes,74,78,2023
2023-02-04,Georgetown Hoyas,UConn Huskies,62,68,2023
2023-02-05,Temple Owls,Houston Cougars,65,81,2023
2023-02-06,Kansas Jayhawks,Texas Longhorns,88,80,2023
2023-02-06,Miami Hurricanes,Duke Blue Devils,81,59,2023
2023-02-07,Virginia Cavaliers,NC State Wolfpack,63,50,2023
2023-02-07,UConn Huskies,Marquette Golden Eagles,87,72,2023
2023-02-07,Kansas State Wildcats,TCU Horned Frogs,82,61,2023
2023-02-07,Indiana Hoosiers,Rutgers Scarlet Knights,66,60,2023
2023-02-08,Houston Cougars,Tulsa Golden Hurricane,80,42,2023
2023-02-08,Alabama Crimson Tide,Florida Gators,97,69,2023
2023-02-08,Vanderbilt Commodores,Tennessee Volunteers,66,65,2023
2023-02-08,West Virginia Mountaineers,Iowa State Cyclones,76,71,2023
2023-02-08,Baylor Bears,Oklahoma Sooners,82,72,2023
2023-02-08,Providence Friars,Georgetown Hoyas,74,62,2023
2023-02-08,Seton Hall Pirates,Creighton Bluejays,62,75,2023
2023-02-08,Utah State Aggies,San Diego State Aztecs,61,63,2023
2023-02-09,Purdue Boilermakers,Iowa Hawkeyes,87,73,2023
2023-02-09,California Golden Bears,Arizona Wildcats,62,85,2023
2023-02-09,Oregon State Beavers,UCLA Bruins,47,62,2023
2023-02-09,Loyola Marymount Lions,Saint Mary's Gaels,78,74,2023
2023-02-09,Gonzaga Bulldogs,San Francisco Dons,99,81,2023
2023-02-10,Butler Bulldogs,Xavier Musketeers,69,67,2023
2023-02-11,Auburn Tigers,Alabama Crimson Tide,69,77,2023
2023-02-11,Stanford Cardinal,Arizona Wildcats,88,79,2023
2023-02-11,Texas Longhorns,West Virginia Mountaineers,94,60,2023
2023-02-11,Tennessee Volunteers,Missouri Tigers,85,86,2023
2023-02-11,Oregon Ducks,UCLA Bruins,63,70,2023
2023-02-11,Oklahoma Sooners,Kansas Jayhawks,55,78,2023
2023-02-11,Georgetown Hoyas,Marquette Golden Eagles,75,89,2023
2023-02-11,Iowa State Cyclones,Oklahoma State Cowboys,56,64,2023
2023-02-11,Texas Tech Red Raiders,Kansas State Wildcats,71,63,2023
2023-02-11,TCU Horned Frogs,Baylor Bears,68,72,2023
2023-02-11,Portland Pilots,Saint Mary's Gaels,64,81,2023
2023-02-11,Gonzaga Bulldogs,BYU Cougars,88,81,2023
2023-02-11,Michigan Wolverines,Indiana Hoosiers,61,62,2023
2023-02-11,Miami Hurricanes,Louisville Cardinals,93,85,2023
2023-02-11,St. John's Red Storm,Providence Friars,73,68,2023
2023-02-11,Creighton Bluejays,UConn Huskies,56,53,2023
2023-02-11,Boston College Eagles,NC State Wolfpack,62,92,2023
2023-02-11,Illinois Fighting Illini,Rutgers Scarlet Knights,69,60,2023
2023-02-11,San Diego State Aztecs,UNLV Rebels,82,71,2023
2023-02-12,Northwestern Wildcats,Purdue Boilermakers,64,58,2023
2023-02-13,Texas Tech Red Raiders,Texas Longhorns,74,67,2023
2023-02-13,Baylor Bears,West Virginia Mountaineers,79,67,2023
2023-02-13,North Carolina Tar Heels,Miami Hurricanes,72,80,2023
2023-02-14,Oklahoma State Cowboys,Kansas Jayhawks,76,87,2023
2023-02-14,Oklahoma Sooners,Kansas State Wildcats,79,65,2023
2023-02-14,Providence Friars,Creighton Bluejays,94,86,2023
2023-02-14,Syracuse Orange,NC State Wolfpack,75,72,2023
2023-02-15,Tennessee Volunteers,Alabama Crimson Tide,68,59,2023
2023-02-15,Louisville Cardinals,Virginia Cavaliers,58,61,2023
2023-02-15,Marquette Golden Eagles,Xavier Musketeers,69,68,2023
2023-02-15,Northwestern Wildcats,Indiana Hoosiers,64,62,2023
2023-02-15,Iowa State Cyclones,TCU Horned Frogs,70,59,2023
2023-02-15,Fresno State Bulldogs,San Diego State Aztecs,43,45,2023
2023-02-16,SMU Mustangs,Houston Cougars,65,80,2023
2023-02-16,Maryland Terrapins,Purdue Boilermakers,68,54,2023
2023-02-16,UCLA Bruins,Stanford Cardinal,73,64,2023
2023-02-16,Arizona Wildcats,Utah Utes,88,62,2023
2023-02-16,Loyola Marymount Lions,Gonzaga Bulldogs,65,108,2023
2023-02-16,San Diego Toreros,Saint Mary's Gaels,59,62,2023
2023-02-16,Middle Tennessee Blue Raiders,Florida Atlantic Owls,74,70,2023
2023-02-17,Cornell Big Red,Dartmouth Big Green,95,83,2023
2023-02-17,Kent State Golden Flashes,Eastern Michigan Eagles,81,54,2023
2023-02-17,Pennsylvania Quakers,Yale Bulldogs,66,64,2023
2023-02-17,Columbia Lions,Harvard Crimson,65,83,2023
2023-02-17,Princeton Tigers,Brown Bears,78,67,2023
2023-02-17,Rider Broncs,Canisius Golden Griffins,78,81,2023
2023-02-17,Mount St. Mary's Mountaineers,Niagara Purple Eagles,70,66,2023
2023-02-17,Marist Red Foxes,Fairfield Stags,61,70,2023
2023-02-17,Iona Gaels,Manhattan Jaspers,71,60,2023
2023-02-17,Loyola Chicago Ramblers,Dayton Flyers,49,65,2023
2023-02-17,Cleveland State Vikings,Wright State Raiders,85,68,2023
2023-02-17,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,50,63,2023
2023-02-17,Oakland Golden Grizzlies,Detroit Mercy Titans,74,96,2023
2023-02-17,Chicago State Cougars,Calumet St. Joseph Crimson Wave,103,56,2023
2023-02-17,Siena Saints,Quinnipiac Bobcats,63,66,2023
2023-02-17,Southern Utah Thunderbirds,Utah Tech Trailblazers,81,71,2023
2023-02-17,Wyoming Cowboys,Air Force Falcons,69,75,2023
2023-02-17,San José State Spartans,New Mexico Lobos,68,96,2023
2023-02-17,Grand Canyon Lopes,Abilene Christian Wildcats,94,84,2023
2023-02-18,Alabama Crimson Tide,Georgia Bulldogs,108,59,2023
2023-02-18,UCLA Bruins,California Golden Bears,78,43,2023
2023-02-18,Kansas Jayhawks,Baylor Bears,87,71,2023
2023-02-18,Texas Longhorns,Oklahoma Sooners,85,83,2023
2023-02-18,Virginia Cavaliers,Notre Dame Fighting Irish,57,55,2023
2023-02-18,Arizona Wildcats,Colorado Buffaloes,78,68,2023
2023-02-18,Kentucky Wildcats,Tennessee Volunteers,66,54,2023
2023-02-18,Kansas State Wildcats,Iowa State Cyclones,61,55,2023
2023-02-18,Pepperdine Waves,Gonzaga Bulldogs,88,97,2023
2023-02-18,Indiana Hoosiers,Illinois Fighting Illini,71,68,2023
2023-02-18,Miami Hurricanes,Wake Forest Demon Deacons,96,87,2023
2023-02-18,Xavier Musketeers,DePaul Blue Demons,82,68,2023
2023-02-18,Saint Mary's Gaels,BYU Cougars,71,65,2023
2023-02-18,St. John's Red Storm,Creighton Bluejays,67,77,2023
2023-02-18,UConn Huskies,Seton Hall Pirates,64,55,2023
2023-02-18,TCU Horned Frogs,Oklahoma State Cowboys,100,75,2023
2023-02-18,Providence Friars,Villanova Wildcats,85,72,2023
2023-02-19,Houston Cougars,Memphis Tigers,72,64,2023
2023-02-19,Purdue Boilermakers,Ohio State Buckeyes,82,55,2023
2023-02-19,NC State Wolfpack,North Carolina Tar Heels,77,69,2023
2023-02-20,TCU Horned Frogs,Kansas Jayhawks,58,63,2023
2023-02-21,Texas Longhorns,Iowa State Cyclones,72,54,2023
2023-02-21,Kansas State Wildcats,Baylor Bears,75,65,2023
2023-02-21,Creighton Bluejays,Marquette Golden Eagles,71,73,2023
2023-02-21,Texas A&M Aggies,Tennessee Volunteers,68,63,2023
2023-02-21,Virginia Tech Hokies,Miami Hurricanes,70,76,2023
2023-02-21,Xavier Musketeers,Villanova Wildcats,63,64,2023
2023-02-21,Michigan State Spartans,Indiana Hoosiers,80,65,2023
2023-02-21,San Diego State Aztecs,Colorado State Rams,77,58,2023
2023-02-22,Houston Cougars,Tulane Green Wave,89,59,2023
2023-02-22,South Carolina Gamecocks,Alabama Crimson Tide,76,78,2023
2023-02-22,Boston College Eagles,Virginia Cavaliers,63,48,2023
2023-02-22,UConn Huskies,Providence Friars,87,69,2023
2023-02-23,Utah Utes,UCLA Bruins,71,78,2023
2023-02-23,Gonzaga Bulldogs,San Diego Toreros,97,72,2023
2023-02-23,Saint Mary's Gaels,Pacific Tigers,83,52,2023
2023-02-23,Illinois Fighting Illini,Northwestern Wildcats,66,62,2023
2023-02-24,Seton Hall Pirates,Xavier Musketeers,60,82,2023
2023-02-25,East Carolina Pirates,Houston Cougars,57,76,2023
2023-02-25,Alabama Crimson Tide,Arkansas Razorbacks,86,83,2023
2023-02-25,Kansas Jayhawks,West Virginia Mountaineers,76,74,2023
2023-02-25,Purdue Boilermakers,Indiana Hoosiers,71,79,2023
2023-02-25,North Carolina Tar Heels,Virginia Cavaliers,71,63,2023
2023-02-25,Arizona Wildcats,Arizona State Sun Devils,88,89,2023
2023-02-25,Baylor Bears,Texas Longhorns,81,72,2023
2023-02-25,Marquette Golden Eagles,DePaul Blue Demons,90,84,2023
2023-02-25,Tennessee Volunteers,South Carolina Gamecocks,85,45,2023
2023-02-25,Gonzaga Bulldogs,Saint Mary's Gaels,77,68,2023
2023-02-25,Miami Hurricanes,Florida State Seminoles,84,85,2023
2023-02-25,Oklahoma State Cowboys,Kansas State Wildcats,68,73,2023
2023-02-25,St. John's Red Storm,UConn Huskies,86,95,2023
2023-02-25,Villanova Wildcats,Creighton Bluejays,79,67,2023
2023-02-25,New Mexico Lobos,San Diego State Aztecs,71,73,2023
2023-02-25,Iowa State Cyclones,Oklahoma Sooners,50,61,2023
2023-02-25,Texas Tech Red Raiders,TCU Horned Frogs,82,83,2023
2023-02-25,Mississippi State Bulldogs,Texas A&M Aggies,69,62,2023
2023-02-26,Colorado Buffaloes,UCLA Bruins,56,60,2023
2023-02-26,Georgetown Hoyas,Providence Friars,68,88,2023
2023-02-26,Maryland Terrapins,Northwestern Wildcats,75,59,2023
2023-02-27,Oklahoma State Cowboys,Baylor Bears,68,74,2023
2023-02-28,Kansas Jayhawks,Texas Tech Red Raiders,67,63,2023
2023-02-28,Butler Bulldogs,Marquette Golden Eagles,56,72,2023
2023-02-28,Tennessee Volunteers,Arkansas Razorbacks,75,57,2023
2023-02-28,Virginia Cavaliers,Clemson Tigers,64,57,2023
2023-02-28,Indiana Hoosiers,Iowa Hawkeyes,68,90,2023
2023-02-28,Boise State Broncos,San Diego State Aztecs,66,60,2023
2023-02-28,Ole Miss Rebels,Texas A&M Aggies,61,69,2023
2023-03-01,Alabama Crimson Tide,Auburn Tigers,90,85,2023
2023-03-01,TCU Horned Frogs,Texas Longhorns,75,73,2023
2023-03-01,Gonzaga Bulldogs,Chicago State Cougars,104,65,2023
2023-03-01,Kansas State Wildcats,Oklahoma Sooners,85,69,2023
2023-03-01,UConn Huskies,DePaul Blue Demons,88,59,2023
2023-03-01,Providence Friars,Xavier Musketeers,89,94,2023
2023-03-01,Ohio State Buckeyes,Maryland Terrapins,73,62,2023
2023-03-01,Kentucky Wildcats,Vanderbilt Commodores,66,68,2023
2023-03-01,Notre Dame Fighting Irish,Pittsburgh Panthers,88,81,2023
2023-03-02,Houston Cougars,Wichita State Shockers,83,66,2023
2023-03-02,UCLA Bruins,Arizona State Sun Devils,79,61,2023
2023-03-02,Wisconsin Badgers,Purdue Boilermakers,61,63,2023
2023-03-02,USC Trojans,Arizona Wildcats,81,87,2023
2023-03-03,Northern Illinois Huskies,Eastern Michigan Eagles,85,66,2023
2023-03-03,Kent State Golden Flashes,Akron Zips,89,84,2023
2023-03-03,Ball State Cardinals,Toledo Rockets,81,87,2023
2023-03-03,Tulane Green Wave,East Carolina Pirates,81,78,2023
2023-03-03,Saint Louis Billikens,Dayton Flyers,65,61,2023
2023-03-03,Buffalo Bulls,Miami (OH) RedHawks,68,63,2023
2023-03-03,Western Michigan Broncos,Central Michigan Chippewas,81,65,2023
2023-03-03,Sam Houston Bearkats,Abilene Christian Wildcats,72,54,2023
2023-03-03,Tarleton State Texans,New Mexico State Aggies,2,0,2023
2023-03-03,Utah Valley Wolverines,Stephen F. Austin Lumberjacks,113,69,2023
2023-03-03,Ohio Bobcats,Bowling Green Falcons,92,58,2023
2023-03-03,Southern Utah Thunderbirds,California Baptist Lancers,81,71,2023
2023-03-03,Utah Tech Trailblazers,Grand Canyon Lopes,61,71,2023
2023-03-03,Seattle U Redhawks,UT Arlington Mavericks,80,56,2023
2023-03-03,Colorado State Rams,New Mexico Lobos,92,84,2023
2023-03-04,Texas A&M Aggies,Alabama Crimson Tide,67,61,2023
2023-03-04,Texas Longhorns,Kansas Jayhawks,75,59,2023
2023-03-04,UCLA Bruins,Arizona Wildcats,82,73,2023
2023-03-04,Marquette Golden Eagles,St. John's Red Storm,96,94,2023
2023-03-04,Baylor Bears,Iowa State Cyclones,58,73,2023
2023-03-04,West Virginia Mountaineers,Kansas State Wildcats,89,81,2023
2023-03-04,Auburn Tigers,Tennessee Volunteers,79,70,2023
2023-03-04,Virginia Cavaliers,Louisville Cardinals,75,60,2023
2023-03-04,Villanova Wildcats,UConn Huskies,59,71,2023
2023-03-04,Miami Hurricanes,Pittsburgh Panthers,78,76,2023
2023-03-04,San Diego State Aztecs,Wyoming Cowboys,67,50,2023
2023-03-04,Xavier Musketeers,Butler Bulldogs,78,66,2023
2023-03-04,Providence Friars,Seton Hall Pirates,58,82,2023
2023-03-04,Oklahoma Sooners,TCU Horned Frogs,74,60,2023
2023-03-04,Arkansas Razorbacks,Kentucky Wildcats,79,88,2023
2023-03-05,Memphis Tigers,Houston Cougars,65,67,2023
2023-03-05,Purdue Boilermakers,Illinois Fighting Illini,76,71,2023
2023-03-05,Indiana Hoosiers,Michigan Wolverines,75,73,2023
2023-03-05,Penn State Nittany Lions,Maryland Terrapins,65,64,2023
2023-03-07,UMass Lowell River Hawks,New Hampshire Wildcats,75,64,2023
2023-03-07,Vermont Catamounts,Binghamton Bearcats,79,57,2023
2023-03-07,Merrimack Warriors,Fairleigh Dickinson Knights,67,66,2023
2023-03-08,Colgate Raiders,Lafayette Leopards,79,61,2023
2023-03-11,Vermont Catamounts,UMass Lowell River Hawks,72,59,2023
2023-03-11,Princeton Tigers,Pennsylvania Quakers,77,70,2023
2023-11-06,Kansas Jayhawks,North Carolina Central Eagles,99,56,2024
2023-11-06,Duke Blue Devils,Dartmouth Big Green,92,54,2024
2023-11-06,Purdue Boilermakers,Samford Bulldogs,98,45,2024
2023-11-06,Michigan State Spartans,James Madison Dukes,76,79,2024
2023-11-06,Marquette Golden Eagles,Northern Illinois Huskies,92,70,2024
2023-11-06,UConn Huskies,Northern Arizona Lumberjacks,95,52,2024
2023-11-06,Houston Cougars,UL Monroe Warhawks,84,31,2024
2023-11-06,Tennessee Volunteers,Tennessee Tech Golden Eagles,80,42,2024
2023-11-06,Arizona Wildcats,Morgan State Bears,122,59,2024
2023-11-06,Miami Hurricanes,NJIT Highlanders,101,60,2024
2023-11-06,Arkansas Razorbacks,Alcorn State Braves,93,59,2024
2023-11-06,Texas A&M Aggies,East Texas A&M Lions,78,46,2024
2023-11-06,Kentucky Wildcats,New Mexico State Aggies,86,46,2024
2023-11-06,San Diego State Aztecs,Cal State Fullerton Titans,83,57,2024
2023-11-06,Texas Longhorns,Incarnate Word Cardinals,88,56,2024
2023-11-06,North Carolina Tar Heels,Radford Highlanders,86,70,2024
2023-11-06,Villanova Wildcats,American University Eagles,90,63,2024
2023-11-06,Saint Mary's Gaels,Stanislaus State Warriors,107,28,2024
2023-11-06,Alabama Crimson Tide,Morehead State Eagles,105,73,2024
2023-11-06,Illinois Fighting Illini,Eastern Illinois Panthers,80,52,2024
2023-11-07,Creighton Bluejays,Florida A&M Rattlers,105,54,2024
2023-11-09,Michigan State Spartans,Southern Indiana Screaming Eagles,74,51,2024
2023-11-09,Baylor Bears,John Brown Golden Eagles,96,70,2024
2023-11-09,USC Trojans,Cal State Bakersfield Roadrunners,85,59,2024
2023-11-09,Saint Mary's Gaels,New Mexico Lobos,72,58,2024
2023-11-10,Kansas Jayhawks,Manhattan Jaspers,99,61,2024
2023-11-10,Duke Blue Devils,Arizona Wildcats,73,78,2024
2023-11-10,Purdue Boilermakers,Morehead State Eagles,87,57,2024
2023-11-10,Marquette Golden Eagles,Rider Broncs,95,65,2024
2023-11-10,Wisconsin Badgers,Tennessee Volunteers,70,80,2024
