game_id,season,date,home_team,away_team,actual_home,actual_away,actual_total,total_line,spread_line,home_off_eff,home_def_eff,away_off_eff,away_def_eff,home_pace,away_pace,home_conf,away_conf
5722,2024,2024-02-03,Kentucky Wildcats,Tennessee Volunteers,92,103,195,193.5,-14.0,103.57,93.25,98.69,100.77,73.05,67.71,Unknown,Unknown
5723,2024,2024-02-03,Georgetown Hoyas,Marquette Golden Eagles,57,91,148,149.0,-33.5,98.0,117.52,102.69,107.52,65.36,67.89,Unknown,Unknown
5724,2024,2024-02-03,Baylor Bears,Iowa State Cyclones,70,68,138,137.0,2.0,106.95,97.78,93.82,107.13,70.89,70.02,Unknown,Unknown
5725,2024,2024-02-03,Texas Tech Red Raiders,Cincinnati Bearcats,72,75,147,147.0,-2.0,102.28,96.65,99.71,106.43,68.42,70.93,Unknown,Unknown
5726,2024,2024-02-03,Ole Miss Rebels,Auburn Tigers,77,91,168,167.5,-15.0,97.09,97.78,106.46,106.86,68.89,68.61,Unknown,Unknown
5727,2024,2024-02-03,San Diego State Aztecs,Utah State Aggies,81,67,148,149.0,13.5,102.42,103.26,110.08,109.73,70.93,68.27,Unknown,Unknown
5728,2024,2024-02-03,Florida Atlantic Owls,Tulsa Golden Hurricane,102,70,172,170.0,32.5,102.24,103.26,103.74,103.8,71.42,65.1,Unknown,Unknown
5729,2024,2024-02-03,West Virginia Mountaineers,BYU Cougars,73,86,159,158.5,-15.0,101.88,91.08,97.46,106.94,69.02,66.53,Unknown,Unknown
5730,2024,2024-02-03,UCF Knights,Oklahoma Sooners,74,63,137,136.5,11.0,103.26,102.12,105.9,106.32,68.15,70.12,Unknown,Unknown
5731,2024,2024-02-03,Alabama Crimson Tide,Mississippi State Bulldogs,99,67,166,164.0,30.5,104.16,108.73,100.96,99.3,67.64,73.64,Unknown,Unknown
5732,2024,2024-02-03,TCU Horned Frogs,Texas Longhorns,66,77,143,143.0,-11.5,103.32,100.45,96.99,96.06,68.27,68.87,Unknown,Unknown
5733,2024,2024-02-04,Wisconsin Badgers,Purdue Boilermakers,69,75,144,144.0,-6.0,93.79,100.11,106.51,105.16,71.44,70.42,Unknown,Unknown
5734,2024,2024-02-04,Arizona Wildcats,Stanford Cardinal,82,71,153,154.5,12.5,93.04,110.22,105.01,106.7,68.22,70.17,Unknown,Unknown
5735,2024,2024-02-04,Illinois Fighting Illini,Nebraska Cornhuskers,87,84,171,170.0,1.0,109.88,109.38,102.76,107.19,71.31,70.54,Unknown,Unknown
5736,2024,2024-02-05,Kansas State Wildcats,Kansas Jayhawks,75,70,145,146.0,8.0,106.72,104.86,102.68,98.94,69.68,71.35,Unknown,Unknown
5737,2024,2024-02-06,UConn Huskies,Butler Bulldogs,71,62,133,134.0,11.0,101.78,105.56,108.58,98.06,70.51,65.77,Unknown,Unknown
5738,2024,2024-02-06,North Carolina Tar Heels,Clemson Tigers,76,80,156,156.5,-4.5,107.69,100.11,101.8,104.02,70.29,67.78,Unknown,Unknown
5739,2024,2024-02-06,Houston Cougars,Oklahoma State Cowboys,79,63,142,141.0,16.0,102.74,104.35,94.82,106.41,69.43,70.24,Unknown,Unknown
5740,2024,2024-02-06,Baylor Bears,Texas Tech Red Raiders,79,73,152,151.5,7.0,96.36,102.92,95.12,89.8,69.5,69.51,Unknown,Unknown
5741,2024,2024-02-06,Texas Longhorns,Iowa State Cyclones,65,70,135,136.5,-7.0,100.54,103.34,99.8,91.94,69.76,67.34,Unknown,Unknown
5742,2024,2024-02-06,South Carolina Gamecocks,Ole Miss Rebels,68,65,133,133.0,2.5,97.27,101.0,100.27,97.16,70.06,70.76,Unknown,Unknown
5743,2024,2024-02-06,Vanderbilt Commodores,Kentucky Wildcats,77,109,186,186.0,-31.0,99.71,108.93,108.08,102.53,69.62,67.49,Unknown,Unknown
5744,2024,2024-02-06,Saint Joseph's Hawks,Dayton Flyers,79,94,173,173.5,-14.5,99.12,103.54,111.23,99.71,73.29,71.79,Unknown,Unknown
5745,2024,2024-02-06,Oklahoma Sooners,BYU Cougars,82,66,148,148.0,15.5,102.73,97.19,101.16,94.88,68.76,69.41,Unknown,Unknown
5746,2024,2024-02-06,Utah State Aggies,Nevada Wolf Pack,63,77,140,140.0,-16.0,95.63,112.01,100.15,109.93,72.1,65.23,Unknown,Unknown
5747,2024,2024-02-06,Air Force Falcons,San Diego State Aztecs,64,77,141,141.0,-13.0,93.58,106.1,109.9,99.76,70.14,68.8,Unknown,Unknown
5748,2024,2024-02-06,Wyoming Cowboys,New Mexico Lobos,73,91,164,165.0,-19.0,97.73,104.86,108.55,108.27,68.3,67.85,Unknown,Unknown
5749,2024,2024-02-07,Tennessee Volunteers,LSU Tigers,88,68,156,157.5,22.0,105.78,107.83,117.68,102.29,72.47,69.77,Unknown,Unknown
5750,2024,2024-02-07,Duke Blue Devils,Notre Dame Fighting Irish,71,53,124,123.5,17.0,108.91,100.93,105.37,101.59,71.78,68.67,Unknown,Unknown
5751,2024,2024-02-07,Michigan Wolverines,Wisconsin Badgers,72,68,140,138.5,3.0,87.59,107.16,101.47,109.13,68.25,73.5,Unknown,Unknown
5752,2024,2024-02-07,Auburn Tigers,Alabama Crimson Tide,99,81,180,180.5,18.5,111.81,109.12,105.34,88.77,71.59,69.74,Unknown,Unknown
5753,2024,2024-02-07,Providence Friars,Creighton Bluejays,91,87,178,178.0,6.0,104.35,102.12,104.58,110.51,68.46,65.64,Unknown,Unknown
5754,2024,2024-02-08,Utah Utes,Arizona Wildcats,99,105,204,204.0,-5.5,91.56,111.38,99.66,96.53,69.21,69.35,Unknown,Unknown
5755,2024,2024-02-08,UAB Blazers,Florida Atlantic Owls,76,73,149,149.0,4.5,106.06,106.28,93.0,109.71,67.12,69.65,Unknown,Unknown
5756,2024,2024-02-09,VCU Rams,Dayton Flyers,49,47,96,94.5,1.0,96.57,94.94,102.65,105.6,67.7,70.07,Unknown,Unknown
5757,2024,2024-02-09,Nevada Wolf Pack,San Diego State Aztecs,70,66,136,136.0,4.0,106.63,112.61,96.69,104.6,70.06,72.44,Unknown,Unknown
5758,2024,2024-02-10,Georgetown Hoyas,UConn Huskies,64,89,153,153.5,-24.0,102.7,98.96,108.3,108.45,70.12,72.02,Unknown,Unknown
5759,2024,2024-02-10,Purdue Boilermakers,Indiana Hoosiers,79,59,138,137.0,20.0,97.24,99.13,110.04,104.7,64.97,69.82,Unknown,Unknown
5760,2024,2024-02-10,Miami Hurricanes,North Carolina Tar Heels,72,75,147,147.5,-3.5,100.69,105.08,110.06,99.94,67.16,65.34,Unknown,Unknown
5761,2024,2024-02-10,Kansas Jayhawks,Baylor Bears,64,61,125,127.0,2.0,110.57,93.53,94.72,107.18,70.1,66.11,Unknown,Unknown
5762,2024,2024-02-10,Cincinnati Bearcats,Houston Cougars,62,67,129,130.5,-5.0,104.34,102.17,88.37,103.23,67.8,67.97,Unknown,Unknown
5763,2024,2024-02-10,Texas A&M Aggies,Tennessee Volunteers,85,69,154,153.0,16.5,113.07,110.63,99.12,110.29,67.56,69.16,Unknown,Unknown
5764,2024,2024-02-10,Marquette Golden Eagles,St. John's Red Storm,86,75,161,162.5,12.5,109.45,106.63,102.41,102.21,67.18,67.34,Unknown,Unknown
5765,2024,2024-02-10,Colorado Buffaloes,Arizona Wildcats,79,99,178,179.5,-19.5,97.33,97.04,96.84,110.79,71.01,71.93,Unknown,Unknown
5766,2024,2024-02-10,Duke Blue Devils,Boston College Eagles,80,65,145,146.5,12.5,94.97,98.42,104.96,89.21,64.54,71.99,Unknown,Unknown
5767,2024,2024-02-10,Michigan State Spartans,Illinois Fighting Illini,88,80,168,168.0,9.0,95.12,102.55,106.44,94.94,73.02,70.35,Unknown,Unknown
5768,2024,2024-02-10,Rutgers Scarlet Knights,Wisconsin Badgers,78,56,134,136.0,21.5,103.69,95.53,94.42,100.45,67.64,69.5,Unknown,Unknown
5769,2024,2024-02-10,Florida Gators,Auburn Tigers,81,65,146,147.0,16.0,109.8,99.42,95.33,95.78,68.26,70.36,Unknown,Unknown
5770,2024,2024-02-10,Iowa State Cyclones,TCU Horned Frogs,71,59,130,128.0,11.0,101.8,104.09,109.43,88.34,70.92,65.5,Unknown,Unknown
5771,2024,2024-02-10,South Carolina Gamecocks,Vanderbilt Commodores,75,60,135,135.5,16.5,111.92,105.33,105.24,112.23,69.39,71.11,Unknown,Unknown
5772,2024,2024-02-10,LSU Tigers,Alabama Crimson Tide,92,109,201,199.0,-18.0,104.58,107.86,100.26,100.28,68.6,70.19,Unknown,Unknown
5773,2024,2024-02-10,Kentucky Wildcats,Gonzaga Bulldogs,85,89,174,174.5,-3.0,110.12,88.22,104.1,105.17,69.22,67.46,Unknown,Unknown
5774,2024,2024-02-10,Xavier Musketeers,Creighton Bluejays,71,78,149,149.5,-5.0,100.28,101.41,97.12,103.83,70.03,67.64,Unknown,Unknown
5775,2024,2024-02-10,BYU Cougars,Kansas State Wildcats,72,66,138,135.5,6.5,107.08,107.84,109.73,100.51,68.81,69.83,Unknown,Unknown
5776,2024,2024-02-10,Utah State Aggies,Boise State Broncos,80,61,141,143.0,18.5,103.38,87.38,97.94,98.42,70.37,72.56,Unknown,Unknown
5777,2024,2024-02-10,Texas Tech Red Raiders,UCF Knights,66,59,125,124.0,6.5,106.05,114.36,97.14,103.75,69.08,70.73,Unknown,Unknown
5778,2024,2024-02-10,New Mexico Lobos,UNLV Rebels,77,80,157,157.5,-3.5,110.74,98.61,101.8,107.51,70.34,68.33,Unknown,Unknown
5779,2024,2024-02-11,Wichita State Shockers,Florida Atlantic Owls,82,95,177,177.0,-13.0,113.6,92.38,101.31,105.47,69.97,64.44,Unknown,Unknown
5780,2024,2024-02-12,Texas Tech Red Raiders,Kansas Jayhawks,79,50,129,127.0,29.5,101.55,102.83,104.25,110.86,75.52,65.71,Unknown,Unknown
5781,2024,2024-02-12,Duke Blue Devils,Wake Forest Demon Deacons,77,69,146,147.0,10.5,101.25,107.41,107.37,104.04,67.83,67.62,Unknown,Unknown
5782,2024,2024-02-13,Butler Bulldogs,Marquette Golden Eagles,72,78,150,148.5,-7.0,98.62,107.36,97.73,104.38,66.69,68.14,Unknown,Unknown
5783,2024,2024-02-13,Syracuse Orange,North Carolina Tar Heels,86,79,165,162.5,6.5,100.28,104.19,105.07,101.03,70.09,69.72,Unknown,Unknown
5784,2024,2024-02-13,Cincinnati Bearcats,Iowa State Cyclones,59,68,127,126.0,-8.0,109.75,106.2,104.51,100.82,70.68,70.4,Unknown,Unknown
5785,2024,2024-02-13,Baylor Bears,Oklahoma Sooners,79,62,141,141.0,19.0,103.08,92.68,104.38,101.13,70.79,68.21,Unknown,Unknown
5786,2024,2024-02-13,Illinois Fighting Illini,Michigan Wolverines,97,68,165,164.5,28.5,101.53,108.64,109.85,104.43,70.66,69.13,Unknown,Unknown
5787,2024,2024-02-13,Dayton Flyers,Duquesne Dukes,75,59,134,134.5,15.5,115.53,99.49,93.52,99.83,69.62,68.96,Unknown,Unknown
5788,2024,2024-02-13,Creighton Bluejays,Georgetown Hoyas,94,72,166,165.0,23.5,106.69,98.4,103.77,112.09,71.35,70.49,Unknown,Unknown
5789,2024,2024-02-13,BYU Cougars,UCF Knights,90,88,178,176.5,0.5,111.96,93.78,95.79,105.61,71.16,66.91,Unknown,Unknown
5790,2024,2024-02-13,Wisconsin Badgers,Ohio State Buckeyes,62,54,116,114.5,7.0,105.34,103.62,109.13,100.83,68.69,72.29,Unknown,Unknown
5791,2024,2024-02-13,Virginia Cavaliers,Pittsburgh Panthers,63,74,137,136.5,-11.5,108.41,96.82,107.61,100.1,68.96,67.87,Unknown,Unknown
5792,2024,2024-02-13,Kentucky Wildcats,Ole Miss Rebels,75,63,138,137.0,14.0,99.87,103.32,108.93,111.94,69.02,66.52,Unknown,Unknown
5793,2024,2024-02-13,Indiana State Sycamores,Illinois State Redbirds,67,80,147,148.0,-13.5,106.37,93.6,104.64,106.2,70.38,68.91,Unknown,Unknown
5794,2024,2024-02-14,DePaul Blue Demons,UConn Huskies,65,101,166,165.0,-35.0,100.99,103.92,98.75,110.57,70.65,65.56,Unknown,Unknown
5795,2024,2024-02-14,Arkansas Razorbacks,Tennessee Volunteers,63,92,155,156.5,-30.0,97.82,102.57,105.23,107.07,71.37,69.7,Unknown,Unknown
5796,2024,2024-02-14,Auburn Tigers,South Carolina Gamecocks,101,61,162,163.0,40.0,98.91,117.03,98.49,100.26,67.15,73.12,Unknown,Unknown
5797,2024,2024-02-15,Purdue Boilermakers,Minnesota Golden Gophers,84,76,160,158.0,9.0,102.39,104.25,98.79,103.57,70.5,68.56,Unknown,Unknown
5798,2024,2024-02-15,Saint Mary's Gaels,Pepperdine Waves,103,59,162,163.5,44.0,99.44,103.29,106.44,104.03,69.95,70.59,Unknown,Unknown
5799,2024,2024-02-15,Florida Atlantic Owls,Temple Owls,80,68,148,149.0,11.5,95.17,106.19,98.81,108.07,72.01,68.81,Unknown,Unknown
5800,2024,2024-02-16,Cornell Big Red,Harvard Crimson,75,62,137,134.5,13.5,108.81,96.22,108.21,103.49,65.2,69.33,Unknown,Unknown
5801,2024,2024-02-16,Georgetown Hoyas,Villanova Wildcats,54,70,124,125.0,-16.5,116.3,95.95,109.67,102.97,68.58,73.65,Unknown,Unknown
5802,2024,2024-02-16,Saint Louis Billikens,VCU Rams,85,95,180,178.5,-10.0,102.97,101.68,99.0,104.55,69.94,67.82,Unknown,Unknown
5803,2024,2024-02-16,Saint Peter's Peacocks,Siena Saints,75,53,128,125.0,22.5,102.14,107.87,107.77,106.42,72.49,69.74,Unknown,Unknown
5804,2024,2024-02-16,Rider Broncs,Mount St. Mary's Mountaineers,61,57,118,119.0,6.5,94.53,105.34,97.71,108.71,67.29,67.89,Unknown,Unknown
5805,2024,2024-02-16,Iona Gaels,Manhattan Jaspers,73,63,136,136.5,10.0,94.21,105.84,91.91,103.88,69.64,71.03,Unknown,Unknown
5806,2024,2024-02-16,Fairfield Stags,Niagara Purple Eagles,63,65,128,128.0,-3.0,111.24,99.92,101.4,102.58,73.58,69.78,Unknown,Unknown
5807,2024,2024-02-16,Marist Red Foxes,Canisius Golden Griffins,78,55,133,132.5,22.5,101.84,100.96,97.85,101.84,68.69,72.43,Unknown,Unknown
5808,2024,2024-02-16,Columbia Lions,Dartmouth Big Green,73,63,136,135.5,11.0,106.84,106.85,108.17,105.03,71.71,68.22,Unknown,Unknown
5809,2024,2024-02-16,Pennsylvania Quakers,Yale Bulldogs,62,76,138,138.0,-13.0,106.43,101.66,108.7,105.55,69.8,69.82,Unknown,Unknown
5810,2024,2024-02-16,Princeton Tigers,Brown Bears,72,63,135,135.5,7.5,105.24,109.94,103.64,101.07,68.17,69.03,Unknown,Unknown
5811,2024,2024-02-16,Queens University Royals,Jacksonville Dolphins,74,65,139,138.0,8.5,104.58,101.46,97.6,113.74,69.5,68.53,Unknown,Unknown
5812,2024,2024-02-16,Kennesaw State Owls,North Florida Ospreys,81,82,163,164.0,-0.0,93.72,102.42,104.45,103.53,67.14,66.74,Unknown,Unknown
5813,2024,2024-02-16,Toledo Rockets,Ohio Bobcats,85,83,168,168.0,3.0,107.78,100.87,103.13,98.88,71.23,71.19,Unknown,Unknown
5814,2024,2024-02-16,San Diego State Aztecs,New Mexico Lobos,81,70,151,150.0,12.5,102.78,102.95,87.97,96.68,72.66,66.96,Unknown,Unknown
5815,2024,2024-02-17,UConn Huskies,Marquette Golden Eagles,81,53,134,133.0,26.5,104.74,105.0,104.76,103.32,67.68,68.88,Unknown,Unknown
5816,2024,2024-02-17,Houston Cougars,Texas Longhorns,82,61,143,143.5,21.5,94.55,113.44,99.53,101.97,69.65,70.91,Unknown,Unknown
5817,2024,2024-02-17,Arizona Wildcats,Arizona State Sun Devils,105,60,165,165.5,45.0,110.46,97.48,104.97,99.77,71.52,68.41,Unknown,Unknown
5818,2024,2024-02-17,Oklahoma Sooners,Kansas Jayhawks,57,67,124,123.5,-10.5,111.32,92.4,94.3,101.45,71.7,70.11,Unknown,Unknown
5819,2024,2024-02-17,North Carolina Tar Heels,Virginia Tech Hokies,96,81,177,175.0,16.0,102.93,98.29,99.79,103.82,72.25,69.54,Unknown,Unknown
5820,2024,2024-02-17,Tennessee Volunteers,Vanderbilt Commodores,88,53,141,141.5,35.5,104.04,101.55,96.12,100.12,72.44,70.73,Unknown,Unknown
5821,2024,2024-02-17,Florida State Seminoles,Duke Blue Devils,67,76,143,143.5,-8.5,104.9,101.14,110.33,113.95,68.52,68.79,Unknown,Unknown
5822,2024,2024-02-17,Iowa State Cyclones,Texas Tech Red Raiders,82,74,156,155.5,7.0,106.54,111.33,108.98,115.02,73.27,69.78,Unknown,Unknown
5823,2024,2024-02-17,South Carolina Gamecocks,LSU Tigers,63,64,127,128.0,-2.5,93.28,102.04,103.37,97.23,67.5,65.6,Unknown,Unknown
5824,2024,2024-02-17,West Virginia Mountaineers,Baylor Bears,81,94,175,174.0,-13.5,105.73,104.53,104.31,107.46,68.57,70.04,Unknown,Unknown
5825,2024,2024-02-17,Auburn Tigers,Kentucky Wildcats,59,70,129,129.0,-10.5,104.41,108.98,107.88,101.14,70.59,69.17,Unknown,Unknown
5826,2024,2024-02-17,Maryland Terrapins,Illinois Fighting Illini,80,85,165,166.5,-5.0,102.07,101.84,97.92,109.17,68.25,71.72,Unknown,Unknown
5827,2024,2024-02-17,Alabama Crimson Tide,Texas A&M Aggies,100,75,175,175.5,25.5,98.53,97.24,105.45,98.58,68.09,69.76,Unknown,Unknown
5828,2024,2024-02-17,Dayton Flyers,Fordham Rams,78,70,148,147.0,7.5,103.87,104.79,101.23,104.15,67.92,69.45,Unknown,Unknown
5829,2024,2024-02-17,Butler Bulldogs,Creighton Bluejays,57,79,136,136.0,-20.5,93.55,107.09,96.18,103.83,71.14,71.73,Unknown,Unknown
5830,2024,2024-02-17,Oklahoma State Cowboys,BYU Cougars,93,83,176,174.0,8.0,101.01,99.01,98.94,98.31,70.78,64.94,Unknown,Unknown
5831,2024,2024-02-17,Iowa Hawkeyes,Wisconsin Badgers,88,86,174,175.5,2.5,98.59,97.1,101.08,102.14,70.19,69.22,Unknown,Unknown
5832,2024,2024-02-17,Virginia Cavaliers,Wake Forest Demon Deacons,49,47,96,96.0,2.0,95.31,114.38,108.2,98.71,68.42,68.68,Unknown,Unknown
5833,2024,2024-02-17,Southern Illinois Salukis,Indiana State Sycamores,74,69,143,143.0,3.5,105.8,99.25,104.45,106.28,69.39,71.94,Unknown,Unknown
5834,2024,2024-02-18,Ohio State Buckeyes,Purdue Boilermakers,73,69,142,142.0,2.0,104.18,108.27,104.03,106.25,71.79,73.01,Unknown,Unknown
5835,2024,2024-02-18,South Florida Bulls,Florida Atlantic Owls,90,86,176,176.5,4.5,101.15,102.93,100.99,114.98,68.15,70.09,Unknown,Unknown
5836,2024,2024-02-19,Houston Cougars,Iowa State Cyclones,73,65,138,138.0,8.0,95.09,124.07,102.06,99.44,72.28,67.96,Unknown,Unknown
5837,2024,2024-02-20,Creighton Bluejays,UConn Huskies,85,66,151,150.5,19.5,95.98,107.09,101.76,106.33,67.63,67.93,Unknown,Unknown
5838,2024,2024-02-20,Missouri Tigers,Tennessee Volunteers,67,72,139,140.5,-5.5,101.2,112.31,100.35,105.82,70.26,73.95,Unknown,Unknown
5839,2024,2024-02-20,BYU Cougars,Baylor Bears,78,71,149,149.5,8.0,89.8,108.44,106.0,91.8,68.81,71.58,Unknown,Unknown
5840,2024,2024-02-20,Saint Mary's Gaels,San Francisco Dons,70,66,136,138.0,3.0,113.07,101.36,107.18,106.44,72.28,70.45,Unknown,Unknown
5841,2024,2024-02-20,Utah State Aggies,San Diego State Aztecs,68,63,131,130.0,5.5,102.81,96.52,102.27,104.96,71.69,67.75,Unknown,Unknown
5842,2024,2024-02-20,Texas Tech Red Raiders,TCU Horned Frogs,82,81,163,162.5,1.0,99.65,103.38,107.22,102.05,68.78,70.87,Unknown,Unknown
5843,2024,2024-02-21,Marquette Golden Eagles,DePaul Blue Demons,105,71,176,176.5,34.0,106.21,107.2,97.87,114.67,71.56,68.66,Unknown,Unknown
5844,2024,2024-02-21,Miami Hurricanes,Duke Blue Devils,55,84,139,140.5,-30.0,92.7,106.26,112.38,107.09,68.95,67.87,Unknown,Unknown
5845,2024,2024-02-21,Penn State Nittany Lions,Illinois Fighting Illini,90,89,179,179.0,0.5,103.0,97.49,102.24,107.85,68.83,69.14,Unknown,Unknown
5846,2024,2024-02-21,Alabama Crimson Tide,Florida Gators,98,93,191,190.5,4.0,104.49,105.24,105.83,107.11,67.32,69.31,Unknown,Unknown
5847,2024,2024-02-21,George Mason Patriots,Dayton Flyers,71,67,138,136.0,3.5,108.33,106.38,93.99,100.79,68.93,68.7,Unknown,Unknown
5848,2024,2024-02-21,LSU Tigers,Kentucky Wildcats,75,74,149,148.0,1.0,100.89,103.59,114.63,106.64,69.35,69.92,Unknown,Unknown
5849,2024,2024-02-21,New Mexico Lobos,Colorado State Rams,68,66,134,133.0,1.5,98.52,111.13,91.43,99.57,67.16,68.14,Unknown,Unknown
5850,2024,2024-02-22,Purdue Boilermakers,Rutgers Scarlet Knights,96,68,164,164.5,27.0,101.23,103.93,104.61,104.61,68.94,71.15,Unknown,Unknown
5851,2024,2024-02-22,Arizona Wildcats,Washington State Cougars,74,77,151,150.0,-4.5,101.89,97.93,97.96,112.65,67.12,69.56,Unknown,Unknown
5852,2024,2024-02-23,Akron Zips,Kent State Golden Flashes,83,70,153,153.5,13.5,98.44,100.81,101.56,112.3,71.5,66.35,Unknown,Unknown
5853,2024,2024-02-23,Jacksonville Dolphins,North Florida Ospreys,62,50,112,112.0,11.0,110.87,107.4,108.17,96.37,69.59,68.05,Unknown,Unknown
5854,2024,2024-02-23,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,65,70,135,135.0,-5.0,109.04,110.32,104.65,90.87,69.31,67.94,Unknown,Unknown
5855,2024,2024-02-23,Manhattan Jaspers,Marist Red Foxes,50,57,107,107.0,-5.0,105.13,103.47,107.21,107.48,68.7,67.7,Unknown,Unknown
5856,2024,2024-02-23,Rider Broncs,Iona Gaels,78,75,153,154.0,4.0,104.14,100.44,97.93,100.75,68.11,71.96,Unknown,Unknown
5857,2024,2024-02-23,Canisius Golden Griffins,Niagara Purple Eagles,69,59,128,125.0,10.5,107.58,102.56,98.25,96.15,69.91,72.39,Unknown,Unknown
5858,2024,2024-02-23,Dartmouth Big Green,Pennsylvania Quakers,69,82,151,148.0,-12.0,104.17,96.18,109.17,97.1,70.89,69.3,Unknown,Unknown
5859,2024,2024-02-23,Bowling Green Falcons,Toledo Rockets,76,68,144,145.0,8.0,103.18,100.71,101.28,104.07,66.03,68.14,Unknown,Unknown
5860,2024,2024-02-23,Green Bay Phoenix,Purdue Fort Wayne Mastodons,59,85,144,145.0,-26.0,98.45,100.27,110.11,100.25,71.89,66.94,Unknown,Unknown
5861,2024,2024-02-23,Cornell Big Red,Yale Bulldogs,65,62,127,125.5,2.5,104.03,100.11,97.48,107.78,71.79,67.48,Unknown,Unknown
5862,2024,2024-02-23,Harvard Crimson,Princeton Tigers,53,66,119,120.0,-12.5,99.31,106.71,101.52,101.05,67.5,68.7,Unknown,Unknown
5863,2024,2024-02-23,Columbia Lions,Brown Bears,64,66,130,131.5,-1.0,99.76,104.67,100.64,107.38,72.81,63.97,Unknown,Unknown
5864,2024,2024-02-23,Milwaukee Panthers,Youngstown State Penguins,80,84,164,164.0,-0.5,111.02,109.88,101.38,105.5,73.64,69.27,Unknown,Unknown
5865,2024,2024-02-23,Fordham Rams,Duquesne Dukes,79,67,146,148.0,13.0,106.01,107.77,104.69,102.8,69.47,72.5,Unknown,Unknown
5866,2024,2024-02-23,Quinnipiac Bobcats,Fairfield Stags,81,85,166,165.5,-4.5,99.78,106.97,105.44,111.95,71.86,68.72,Unknown,Unknown
5867,2024,2024-02-23,San José State Spartans,Nevada Wolf Pack,63,84,147,147.0,-19.5,103.61,102.79,99.61,101.01,67.66,72.26,Unknown,Unknown
5868,2024,2024-02-24,UConn Huskies,Villanova Wildcats,78,54,132,131.0,25.0,94.92,105.5,106.05,100.83,70.87,71.84,Unknown,Unknown
5869,2024,2024-02-24,Baylor Bears,Houston Cougars,76,82,158,156.5,-7.5,92.01,103.01,102.81,101.9,69.46,67.59,Unknown,Unknown
5870,2024,2024-02-24,Arizona Wildcats,Washington Huskies,91,75,166,166.0,17.5,95.95,100.83,109.83,102.61,70.21,71.12,Unknown,Unknown
5871,2024,2024-02-24,Tennessee Volunteers,Texas A&M Aggies,86,51,137,137.5,34.5,104.81,97.5,103.12,93.58,69.25,71.25,Unknown,Unknown
5872,2024,2024-02-24,Iowa State Cyclones,West Virginia Mountaineers,71,64,135,135.5,7.0,101.66,100.84,106.76,101.95,69.23,71.77,Unknown,Unknown
5873,2024,2024-02-24,Wake Forest Demon Deacons,Duke Blue Devils,83,79,162,163.0,4.0,94.28,99.87,104.18,110.74,67.29,67.87,Unknown,Unknown
5874,2024,2024-02-24,Kansas Jayhawks,Texas Longhorns,86,67,153,152.0,18.5,90.72,102.27,100.89,105.72,72.13,72.12,Unknown,Unknown
5875,2024,2024-02-24,Virginia Cavaliers,North Carolina Tar Heels,44,54,98,96.5,-8.0,102.49,94.39,105.7,99.73,66.96,72.99,Unknown,Unknown
5876,2024,2024-02-24,Illinois Fighting Illini,Iowa Hawkeyes,95,85,180,181.0,9.0,102.99,95.47,108.36,100.5,67.35,69.0,Unknown,Unknown
5877,2024,2024-02-24,Kentucky Wildcats,Alabama Crimson Tide,117,95,212,213.0,22.0,112.05,104.75,87.63,99.6,69.87,71.06,Unknown,Unknown
5878,2024,2024-02-24,Georgia Bulldogs,Auburn Tigers,76,97,173,172.5,-18.5,109.77,105.31,102.55,97.55,71.47,65.49,Unknown,Unknown
5879,2024,2024-02-24,Saint Mary's Gaels,San Diego Toreros,88,62,150,148.0,25.5,103.75,104.26,106.52,109.79,67.05,70.5,Unknown,Unknown
5880,2024,2024-02-24,Fresno State Bulldogs,San Diego State Aztecs,41,73,114,114.0,-31.0,107.73,89.29,93.45,105.63,68.24,68.3,Unknown,Unknown
5881,2024,2024-02-24,Ole Miss Rebels,South Carolina Gamecocks,59,72,131,130.0,-14.0,92.08,102.92,103.82,107.96,69.33,70.11,Unknown,Unknown
5882,2024,2024-02-24,Arizona State Sun Devils,Washington State Cougars,73,61,134,135.5,13.5,107.08,96.83,111.34,100.34,72.52,69.97,Unknown,Unknown
5883,2024,2024-02-24,UNLV Rebels,Colorado State Rams,66,60,126,127.0,5.5,99.5,104.66,95.69,99.67,70.73,69.57,Unknown,Unknown
5884,2024,2024-02-24,UCF Knights,Texas Tech Red Raiders,75,61,136,134.5,16.0,106.05,96.82,103.89,109.1,67.7,67.08,Unknown,Unknown
5885,2024,2024-02-24,Florida Gators,Vanderbilt Commodores,77,64,141,140.0,11.0,93.91,111.79,95.18,114.4,67.78,68.82,Unknown,Unknown
5886,2024,2024-02-24,Kansas State Wildcats,BYU Cougars,84,74,158,157.0,10.5,94.45,103.6,104.4,101.27,65.07,69.37,Unknown,Unknown
5887,2024,2024-02-25,Michigan Wolverines,Purdue Boilermakers,76,84,160,161.0,-9.0,107.96,103.97,106.59,101.19,70.25,71.39,Unknown,Unknown
5888,2024,2024-02-25,Marquette Golden Eagles,Xavier Musketeers,88,64,152,153.5,24.5,100.05,102.19,95.88,100.23,67.3,71.38,Unknown,Unknown
5889,2024,2024-02-25,St. John's Red Storm,Creighton Bluejays,80,66,146,147.0,15.5,109.54,93.18,106.34,111.8,70.4,70.23,Unknown,Unknown
